title_hint,url,published_raw,source_feed,data_source,wayback_ts
Las Cruces Man Sentenced for Possessing Stolen Handgun While Under Felony Indictment,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/las-cruces-man-sentenced-for-possessing-stolen-handgun-while-under-felony-indictment,"Wed, 11 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Roanoke Woman Sentenced in Paycheck Protection Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/richmond/news/roanoke-woman-sentenced-in-paycheck-protection-fraud-scheme,"Wed, 11 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two MS-13 Members Sentenced to 55 and 48 Years in Prison for Committing Two Murders in Queens,https://www.fbi.gov/contact-us/field-offices/newyork/news/two-ms-13-members-sentenced-to-55-and-48-years-in-prison-for-committing-two-murders-in-queens,"Wed, 11 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Honolulu Man Convicted of Child Exploitation Offenses, Including Production of Child Pornography and Sex Trafficking of Children",https://www.fbi.gov/contact-us/field-offices/honolulu/news/honolulu-man-convicted-child-exploitation-offenses-including-production-child,"Wed, 11 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Federal Grand Jury Returns 39 Count Indictment Charging Tonawanda Man with Production, Distribution and Possession of Child Pornography, and Traveling Across State Lines to Have Sex with a Minor Victim",https://www.fbi.gov/contact-us/field-offices/buffalo/news/federal-grand-jury-returns-39-count-indictment-charging-tonawanda-man-with-production-distribution-and-possession-of-child-pornography-and-traveling-across-state-lines-to-have-sex-with-a-minor-victim,"Wed, 11 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Registered Sex Offender Sentenced to 15 Years in Federal Prison for Child Pornography Offense,https://www.fbi.gov/contact-us/field-offices/seattle/news/registered-sex-offender-sentenced-to-15-years-in-federal-prison-for-child-pornography-offense,"Wed, 11 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Florissant Police Officer Sentenced to 24 Months in Prison for Searching Women’s Phones for Nude Images,https://www.fbi.gov/contact-us/field-offices/stlouis/news/former-florissant-police-officer-sentenced-to-24-months-in-prison-for-searching-womens-phones-for-nude-images,"Wed, 11 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Prior Felon Pleads Guilty to Selling Adulterated Animal Drugs,https://www.fbi.gov/contact-us/field-offices/jacksonville/news/prior-felon-pleads-guilty-to-selling-adulterated-animal-drugs,"Wed, 11 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Inmate Sentenced for Threatening Bureau of Prisons Administrator,https://www.fbi.gov/contact-us/field-offices/houston/news/federal-inmate-sentenced-for-threatening-bureau-of-prisons-administrator,"Wed, 11 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Jury Convicts Inmate Serving Life Sentence in Violent Kidnaping of Rideshare Driver During Escape from Georgia Custody,https://www.fbi.gov/contact-us/field-offices/miami/news/federal-jury-convicts-inmate-serving-life-sentence-in-violent-kidnaping-of-rideshare-driver-during-escape-from-georgia-custody,"Wed, 11 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Arizona Woman Pleads Guilty to Federal Assault Charges in Drunk Driving Crash,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/arizona-woman-pleads-guilty-to-federal-assault-charges-in-drunk-driving-crash,"Wed, 11 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Muskegon Man Involved in Shooting Sentenced to 15 Years in Prison,https://www.fbi.gov/contact-us/field-offices/detroit/news/muskegon-man-involved-in-shooting-sentenced-to-15-years-in-prison,"Wed, 11 Mar 2026 13:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Michigan Man Sentenced for Wire Fraud and Aggravated Identity Theft Charges,https://www.fbi.gov/contact-us/field-offices/minneapolis/news/michigan-man-sentenced-for-wire-fraud-and-aggravated-identity-theft-charges,"Wed, 11 Mar 2026 13:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Former Nye County Commissioner Indicted for COVID-19 Relief Fraud Totaling More Than $500,000",https://www.fbi.gov/contact-us/field-offices/lasvegas/news/former-nye-county-commissioner-indicted-for-covid-19-relief-fraud-totaling-more-than-500000,"Wed, 11 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Berks County Man Indicted for Possessing Contraband in Prison,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/berks-county-man-indicted-for-possessing-contraband-in-prison,"Wed, 11 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Philadelphia Man Sentenced to 15 Years in Prison for Violent Home Invasion Robbery,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/philadelphia-man-sentenced-to-15-years-in-prison-for-violent-home-invasion-robbery,"Wed, 11 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Orleans Man Indicted for Federal Drug Trafficking and Firearms Offenses,https://www.fbi.gov/contact-us/field-offices/neworleans/news/new-orleans-man-indicted-for-federal-drug-trafficking-and-firearms-offenses,"Wed, 11 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Delaware County Woman Sentenced for Carjacking, Shooting at Victim, and Fleeing with Infant in Stolen SUV",https://www.fbi.gov/contact-us/field-offices/philadelphia/news/delaware-county-woman-sentenced-for-carjacking-shooting-at-victim-and-fleeing-with-infant-in-stolen-suv,"Wed, 11 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Chinese National Pleads Guilty to Money Laundering,https://www.fbi.gov/contact-us/field-offices/albany/news/chinese-national-pleads-guilty-to-money-laundering,"Wed, 11 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New York Woman Pleads Guilty to Mail Fraud,https://www.fbi.gov/contact-us/field-offices/billings/news/new-york-woman-pleads-guilty-to-mail-fraud,"Tue, 10 Mar 2026 18:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mexican National Pleads Guilty to Racketeering Conspiracy Involving the Forced Labor of Mexican Workers,https://www.fbi.gov/contact-us/field-offices/tampa/news/mexican-national-pleads-guilty-to-racketeering-conspiracy-involving-the-forced-labor-of-mexican-workers,"Tue, 10 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Hartford Man Sentenced to Five Years in Federal Prison for Drug Trafficking Offenses,https://www.fbi.gov/contact-us/field-offices/newhaven/news/hartford-man-sentenced-to-five-years-in-federal-prison-for-drug-trafficking-offenses,"Tue, 10 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Sacramento Woman Pleads Guilty to Fraudulent Investment Scheme,https://www.fbi.gov/contact-us/field-offices/sacramento/news/sacramento-woman-pleads-guilty-to-fraudulent-investment-scheme,"Tue, 10 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Individual in Stanislaus County Fentanyl and Firearm Trafficking Ring Sentenced to Over 11 Years in Prison,https://www.fbi.gov/contact-us/field-offices/sacramento/news/individual-in-stanislaus-county-fentanyl-and-firearm-trafficking-ring-sentenced-to-over-11-years-in-prison,"Tue, 10 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Florida Man Arrested for Stealing More Than Half a Million Dollars of Onions and Potatoes,https://www.fbi.gov/contact-us/field-offices/tampa/news/florida-man-arrested-for-stealing-more-than-half-a-million-dollars-of-onions-and-potatoes,"Tue, 10 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bridgeport Man Sentenced to Five Years in Federal Prison for Trafficking Fentanyl,https://www.fbi.gov/contact-us/field-offices/newhaven/news/bridgeport-man-sentenced-to-5-years-in-federal-prison-for-trafficking-fentanyl,"Tue, 10 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
St. Louis Area Fentanyl and Methamphetamine Distributor Sentenced to 19 Years in Prison,https://www.fbi.gov/contact-us/field-offices/stlouis/news/st-louis-area-fentanyl-and-methamphetamine-distributor-sentenced-to-19-years-in-prison,"Tue, 10 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Charges Filed in Fatal Houston Heights Carjacking and Shooting,https://www.fbi.gov/contact-us/field-offices/houston/news/federal-charges-filed-in-fatal-houston-heights-carjacking-and-shooting,"Tue, 10 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Second Man Charged with Murder Relating to Methamphetamine Trafficking,https://www.fbi.gov/contact-us/field-offices/honolulu/news/second-man-charged-with-murder-relating-to-methamphetamine-trafficking,"Tue, 10 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
California Man Sentenced to Over Five Years in Federal Prison for Multimillion-Dollar Fraud Scheme Targeting More Than a Dozen Victims,https://www.fbi.gov/contact-us/field-offices/honolulu/news/california-man-sentenced-over-5-years-federal-prison-multimillion-dollar-fraud-scheme,"Tue, 10 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
West Mifflin Felon Charged with Unlawful Possession of Ammunition,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/west-mifflin-felon-charged-unlawful-possession-ammunition,"Tue, 10 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Maryland Woman Sentenced for Laundering Funds Stolen From Fraud Schemes,https://www.fbi.gov/contact-us/field-offices/baltimore/news/maryland-woman-sentenced-for-laundering-funds-stolen-from-fraud-schemes,"Tue, 10 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Restauranteur Sentenced to 30 Months in Prison for Defrauding Elderly Victim,https://www.fbi.gov/contact-us/field-offices/seattle/news/former-restauranteur-sentenced-to-30-months-in-prison-for-defrauding-elderly-victim,"Tue, 10 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Fraudster Sentenced to Federal Prison for COVID-19 and Bankruptcy Schemes,https://www.fbi.gov/contact-us/field-offices/jacksonville/news/fraudster-sentenced-to-federal-prison-for-covid--bankruptcy-schemes,"Tue, 10 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
South Florida Tax Preparer and Two Others Sentenced for Conspiring to Defraud COVID-19 Relief Program,https://www.fbi.gov/contact-us/field-offices/miami/news/south-florida-tax-preparer-and-two-others-sentenced-for-conspiring-to-defraud-covid-19-relief-program,"Tue, 10 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Michigan Man Sentenced for Role in Cocaine Trafficking Organization,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/michigan-man-sentenced-for-role-in-cocaine-trafficking-organization,"Tue, 10 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Pittsburgh Felon Pleads Guilty to Failing to Surrender for 10-Year Term of Imprisonment and Distributing Fentanyl and Heroin While a Fugitive,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/pittsburgh-felon-pleads-guilty-failing-surrender-10-year-term-imprisonment-and,"Tue, 10 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Green Township Man Sentenced to Two Years in Prison for Constructing Pipe Bombs,https://www.fbi.gov/contact-us/field-offices/cincinnati/news/green-township-man-sentenced-to-two-years-in-prison-for-constructing-pipe-bombs,"Tue, 10 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Gastonia Police Officer Sentenced to Prison for Straw Purchasing a Firearm,https://www.fbi.gov/contact-us/field-offices/charlotte/news/former-gastonia-police-officer-sentenced-to-prison-for-straw-purchasing-a-firearm,"Tue, 10 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Zuni Man Pleads Guilty to Manslaughter,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/zuni-man-pleads-guilty-manslaughter,"Tue, 10 Mar 2026 10:46:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Reward Increases to $1 Million for FBI’s Ten Most Wanted Fugitive Bhadreshkumar Patel,https://www.fbi.gov/contact-us/field-offices/baltimore/news/reward-increases-to-1-million-for-fbis-ten-most-wanted-fugitive-bhadreshkumar-patel,"Tue, 10 Mar 2026 09:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Raleigh Man Arrested for Child Sexual Exploitation,https://www.fbi.gov/contact-us/field-offices/charlotte/news/raleigh-man-arrested-for-child-sexual-exploitation,"Tue, 10 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Binghamton Man Charged for Threats to President, ICE Agents",https://www.fbi.gov/contact-us/field-offices/albany/news/binghamton-man-charged-for-threats-to-president-ice-agents,"Tue, 10 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Former NYPD Officers Charged with Federal Civil Rights Violations,https://www.fbi.gov/contact-us/field-offices/newyork/news/two-former-nypd-officers-charged-with-federal-civil-rights-violations,"Tue, 10 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Swiss Businessman Extradited to the United States Pleads Guilty to International Securities Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/lasvegas/news/swiss-businessman-extradited-to-the-united-states-pleads-guilty-to-international-securities-fraud-scheme,"Tue, 10 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Samuel Ramirez Jr. Wanted for 2023 Double Murder in Federal Way, Washington, Added to FBI's Ten Most Wanted Fugitives List",https://www.fbi.gov/contact-us/field-offices/seattle/news/samuel-ramirez-jr-wanted-for-2023-double-murder-in-federal-way-wa-added-to-fbis-ten-most-wanted-fugitives-list,"Tue, 10 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Four Houston Gang Members Guilty of Conspiracy to Commit Bank Robberies and Juggings,https://www.fbi.gov/contact-us/field-offices/houston/news/four-houston-gang-members-guilty-conspiracy-commit-bank-robberies-and-juggings,"Mon, 09 Mar 2026 19:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
DC Solar Attorney Sentenced to Over 11 Years in Prison for His Involvement in the DC Solar Billion Dollar Ponzi Scheme,https://www.fbi.gov/contact-us/field-offices/sacramento/news/dc-solar-attorney-sentenced-to-over-11-years-in-prison-for-his-involvement-in-the-dc-solar-billion-dollar-ponzi-scheme,"Mon, 09 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Lancaster County Felons Sentenced to Federal Prison in Separate Cases,https://www.fbi.gov/contact-us/field-offices/columbia/news/lancaster-county-felons-sentenced-to-federal-prison-in-separate-cases,"Mon, 09 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Chinese Telecommunications Company Fined $50 Million for Conspiring to Steal Technology from Motorola Solutions,https://www.fbi.gov/contact-us/field-offices/chicago/news/chinese-telecommunications-company-fined-50-million-for-conspiring-to-steal-technology-from-motorola-solutions,"Mon, 09 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Savani Group Owners and Associate Convicted of Racketeering Conspiracy,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/savani-group-owners-and-associate-convicted-of-racketeering-conspiracy,"Mon, 09 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
South Charleston Woman Sentenced to Prison for Role in Kanawha County Drug Trafficking Organization,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/south-charleston-woman-sentenced-to-prison-for-role-in-kanawha-county-drug-trafficking-organization,"Mon, 09 Mar 2026 15:07:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Par Funding Pleads Guilty to Defrauding Investors,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/par-funding-pleads-guilty-to-defrauding-investors,"Mon, 09 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI’s Operation No Escape Leads to Arrest of Violent Fugitive,https://www.fbi.gov/contact-us/field-offices/indianapolis/news/fbis-operation-no-escape-leads-to-arrest-of-violent-fugitive-1,"Mon, 09 Mar 2026 14:19:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Owner of Durable Medical Equipment Company Sentenced for $59M Medicare Fraud,https://www.fbi.gov/contact-us/field-offices/houston/news/owner-of-durable-medical-equipment-company-sentenced-for-59m-medicare-fraud,"Mon, 09 Mar 2026 14:11:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Former St. Louis Lawyer Sentenced to 21 Months in Prison for $379,900 Pandemic Fraud",https://www.fbi.gov/contact-us/field-offices/stlouis/news/former-st-louis-lawyer-sentenced-to-21-months-in-prison-for-379900-pandemic-fraud,"Mon, 09 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Psychiatrist Reaches Civil Settlement of $360,000 to Resolve Allegations of False Claims to Federal Health Care Programs",https://www.fbi.gov/contact-us/field-offices/stlouis/news/psychiatrist-reaches-civil-settlement-of-360000-to-resolve-allegations-of-false-claims-to-federal-health-care-programs,"Mon, 09 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Georgia Man Charged with Transmitting Threat to South Florida Victim,https://www.fbi.gov/contact-us/field-offices/miami/news/georgia-man-charged-with-transmitting-threat-to-south-florida-victim,"Mon, 09 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bristol Man Sentenced to More Than 11 Years in Federal Prison for Trafficking Narcotics From New Britain Car Dealership,https://www.fbi.gov/contact-us/field-offices/newhaven/news/bristol-man-sentenced-to-more-than-11-years-in-federal-prison-for-trafficking-narcotics-from-new-britain-car-dealership,"Mon, 09 Mar 2026 13:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
March Federal Grand Jury 2026-A Indictments Announced,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/march-federal-grand-jury-2026-a-indictments-announced,"Mon, 09 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Ohio Man Charged with Stalking, Making Threatening Communications, and Submitting False Reports to the FBI",https://www.fbi.gov/contact-us/field-offices/cleveland/news/ohio-man-charged-with-stalking-making-threatening-communications-and-submitting-false-reports-to-the-fbi,"Mon, 09 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Iranian Intelligence Agent Convicted of Terrorism and Murder for Hire in Connection with Foiled Plot to Assassinate U.S. Politicians and Government Officials,https://www.fbi.gov/news/press-releases/iranian-intelligence-agent-convicted-of-terrorism-and-murder-for-hire-in-connection-with-foiled-plot-to-assassinate-us-politicians-and-government-officials,"Mon, 09 Mar 2026 10:02:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Releases New Guidance to Help Health Care Organizations Prevent Targeted Violence,https://www.fbi.gov/news/press-releases/fbi-releases-new-guidance-to-help-health-care-organizations-prevent-targeted-violence,"Mon, 09 Mar 2026 10:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Washington Field Office Statement on the 19th Anniversary of the Abduction of Robert A. Levinson,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/fbi-washington-field-office-statement-on-the-19th-anniversary-of-the-abduction-of-robert-a-levinson,"Mon, 09 Mar 2026 09:47:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two ISIS Supporters Charged with Attempting to Detonate Explosive Devices During Protests Outside Gracie Mansion,https://www.fbi.gov/news/press-releases/two-isis-supporters-charged-with-attempting-to-detonate-explosive-devices-during-protests-outside-gracie-mansion,"Mon, 09 Mar 2026 08:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Jalen Smith Pleads Guilty to Bribery and Point-Shaving Scheme to Fix NCAA, CBA Men’s Basketball Games",https://www.fbi.gov/contact-us/field-offices/philadelphia/news/jalen-smith-pleads-guilty-to-bribery-and-point-shaving-scheme-to-fix-ncaa-cba-mens-basketball-games-1,"Mon, 09 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
U.S. Attorney’s Office Begins March with 187 New Immigration Cases in Western District of Texas,https://www.fbi.gov/contact-us/field-offices/sanantonio/news/us-attorneys-office-begins-march-with-187-new-immigration-cases-in-western-district-of-texas,"Mon, 09 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Nantucket Gang Associate Sentenced to Prison for Dealing Fentanyl and Cocaine in Nantucket and Elsewhere,https://www.fbi.gov/contact-us/field-offices/boston/news/nantucket-gang-associate-sentenced-to-prison-for-dealing-fentanyl-and-cocaine-in-nantucket-and-elsewhere,"Mon, 09 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Arlington Man Pleads Guilty to Drug Conspiracy,https://www.fbi.gov/contact-us/field-offices/boston/news/arlington-man-pleads-guilty-to-drug-conspiracy,"Mon, 09 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Quincy Official Pleads Guilty to Embezzling City Funds,https://www.fbi.gov/contact-us/field-offices/boston/news/former-quincy-official-pleads-guilty-to-embezzling-city-funds,"Mon, 09 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Statement of U.S. Attorney Jay Clayton on the Convictions of Alon, Oren, and Tal Alexander",https://www.fbi.gov/contact-us/field-offices/newyork/news/statement-of-us-attorney-jay-clayton-on-the-convictions-of-alon-oren-and-tal-alexander,"Mon, 09 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Chiropractor Sentenced to 43 Months in Prison for $14.9 Million Health Care Fraud and Kickback Scheme Related to Durable Medical Equipment and Cancer Genetic Testing,https://www.fbi.gov/contact-us/field-offices/newark/news/chiropractor-sentenced-to-43-months-in-prison-for-149-million-health-care-fraud-and-kickback-scheme-related-to-durable-medical-equipment-and-cancer-genetic-testing,"Mon, 09 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Final Defendant Sentenced to Federal Prison for Methamphetamine Trafficking Operation,https://www.fbi.gov/contact-us/field-offices/louisville/news/final-defendant-sentenced-to-federal-prison-for-methamphetamine-trafficking-operation,"Mon, 09 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Memphis Man Pleads Guilty to Possessing Waterpiks Stolen From Interstate Shipment,https://www.fbi.gov/contact-us/field-offices/nashville/news/memphis-man-pleads-guilty-to-possessing-waterpiks-stolen-from-interstate-shipment,"Fri, 06 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Tampa Man Indicted for Attempted Production, Receipt, and Transfer of Obscene Material to a Minor",https://www.fbi.gov/contact-us/field-offices/tampa/news/tampa-man-indicted-for-attempted-production-receipt-and-transfer-of-obscene-material-to-a-minor,"Fri, 06 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Three Individuals Sentenced for Attempted Armed Robbery,https://www.fbi.gov/contact-us/field-offices/sanjuan/news/three-individuals-sentenced-for-attempted-armed-robbery,"Fri, 06 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Harrisburg Man Sentenced to Prison for Selling Cocaine,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/harrisburg-man-sentenced-to-prison-for-selling-cocaine,"Fri, 06 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Monroe County Man Sentenced to 15 Years’ Imprisonment for Drug Trafficking,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/monroe-county-man-sentenced-to-15-years-imprisonment-for-drug-trafficking,"Fri, 06 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Kansas Doctor Sentenced to Three Years in Prison for $8 Million Medicare Fraud,https://www.fbi.gov/contact-us/field-offices/stlouis/news/kansas-doctor-sentenced-to-three-years-in-prison-for-8-million-medicare-fraud,"Fri, 06 Mar 2026 16:33:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Indiana Youth Minister Linked to Imprisoned Kentucky School Superintendent Sentenced to Nine Years in Federal Prison for Child Exploitation,https://www.fbi.gov/contact-us/field-offices/indianapolis/news/indiana-youth-minister-linked-to-imprisoned-kentucky-school-superintendent-sentenced-to-nine-years-in-federal-prison-for-child-exploitation,"Fri, 06 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Biloxi Man Sentenced to 10 Years in Prison and a Lifetime of Supervised Release for Possession of Images of Minors Engaging in Sexually Explicit Conduct,https://www.fbi.gov/contact-us/field-offices/jackson/news/biloxi-man-sentenced-10-years-prison-and-lifetime-supervised-release-possession-images,"Fri, 06 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Miami Developer Charged with $85 Million Fraud Scheme Used to Fund Luxury Yacht and Lifestyle,https://www.fbi.gov/contact-us/field-offices/miami/news/miami-developer-charged-with-85-million-fraud-scheme-used-to-fund-luxury-yacht-and-lifestyle,"Fri, 06 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Leader of Colombian Drug Trafficking Organization Sentenced to More Than 17 Years in Prison for Conspiring to Traffic Cocaine Into the United States,https://www.fbi.gov/contact-us/field-offices/tampa/news/leader-of-colombian-drug-trafficking-organization-sentenced-to-more-than-17-years-in-prison-for-conspiring-to-traffic-cocaine-into-the-united-states,"Fri, 06 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Kenosha Man Pleads Guilty to Threatening to Murder Federal Officer,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/kenosha-man-pleads-guilty-to-threatening-to-murder-federal-officer,"Fri, 06 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
